Date,Open,High,Low,Close,Volume,Adj Close,avg
2003-05-09,1500.650024,1520.150024,1500.099976,1520.150024,1545190000,1520.150024,1510.13
2003-05-12,1518.52002,1544.410034,1512.719971,1541.400024,1796940000,1541.400024,1528.57
2003-05-13,1533.140015,1548.589966,1529.560059,1539.680054,1856230000,1539.680054,1539.08
2003-05-14,1545.880005,1549.939941,1526.140015,1534.900024,1816790000,1534.900024,1538.04
2003-05-15,1541.430054,1552.97998,1536.030029,1551.380005,1982130000,1551.380005,1544.51
2003-05-16,1544.839966,1550.439941,1534.349976,1538.530029,1783450000,1538.530029,1542.39
2003-05-19,1530.380005,1536.040039,1492.459961,1492.77002,1684210000,1492.77002,1514.25
2003-05-20,1498.050049,1505.180054,1480.130005,1491.089966,1699750000,1491.089966,1492.66
2003-05-21,1488.27002,1490.819946,1478.150024,1489.869995,1588960000,1489.869995,1484.48
2003-05-22,1493.390015,1512.800049,1489.079956,1507.550049,1783870000,1507.550049,1500.94
2003-05-23,1506.640015,1514.48999,1501.380005,1510.089966,1448770000,1510.089966,1507.93
2003-05-27,1504.869995,1558.280029,1504.219971,1556.689941,1932760000,1556.689941,1531.25
2003-05-28,1560.109985,1571.849976,1553.699951,1563.23999,2042270000,1563.23999,1562.77
2003-05-29,1565.380005,1591.26001,1564.140015,1574.949951,2228880000,1574.949951,1577.7
2003-05-30,1583.22998,1599.920044,1582.52002,1595.910034,2314660000,1595.910034,1591.22
2003-06-02,1612.099976,1620.790039,1586.47998,1590.75,2517530000,1590.75,1603.64
2003-06-03,1589.719971,1603.73999,1584.699951,1603.560059,2067880000,1603.560059,1594.22
2003-06-04,1604.839966,1638.569946,1603.170044,1634.650024,2515710000,1634.650024,1620.87
2003-06-05,1620.790039,1646.01001,1613.98999,1646.01001,2449080000,1646.01001,1630
2003-06-06,1670.030029,1684.060059,1625.180054,1627.420044,2962610000,1627.420044,1654.62
2003-06-09,1623.00,1625.609985,1597.319946,1603.969971,1856700000,1603.969971,1611.46
2003-06-10,1611.170044,1627.77002,1606.079956,1627.670044,1791650000,1627.670044,1616.92
2003-06-11,1625.00,1647.569946,1612.219971,1646.02002,1932200000,1646.02002,1629.89
2003-06-12,1653.050049,1661.119995,1640.119995,1653.619995,1790700000,1653.619995,1650.62
2003-06-13,1656.609985,1660.430054,1624.119995,1626.48999,1813140000,1626.48999,1642.28
2003-06-16,1633.800049,1667.77002,1629.589966,1666.579956,1912560000,1666.579956,1648.68
2003-06-17,1673.099976,1674.089966,1656.569946,1668.439941,1968630000,1668.439941,1665.33
2003-06-18,1663.030029,1685.040039,1653.25,1677.140015,2082080000,1677.140015,1669.15
2003-06-19,1677.050049,1686.099976,1646.790039,1648.640015,1957720000,1648.640015,1666.45
2003-06-20,1657.310059,1660.469971,1638.930054,1644.719971,1767110000,1644.719971,1649.7
2003-06-23,1642.329956,1643.209961,1601.449951,1610.75,1694940000,1610.75,1622.33
2003-06-24,1605.689941,1622.469971,1598.25,1605.609985,1619510000,1605.609985,1610.36
2003-06-25,1608.50,1629.969971,1600.280029,1602.660034,1563620000,1602.660034,1615.13
2003-06-26,1611.310059,1636.150024,1606.469971,1634.01001,1560860000,1634.01001,1621.31
2003-06-27,1636.030029,1653.73999,1621.25,1625.26001,1553940000,1625.26001,1637.49
2003-06-30,1634.859985,1643.680054,1621.439941,1622.800049,1792820000,1622.800049,1632.56
2003-07-01,1617.300049,1641.77002,1598.920044,1640.130005,1711820000,1640.130005,1620.35
2003-07-02,1648.130005,1678.77002,1648.130005,1678.72998,1866650000,1678.72998,1663.45
2003-07-03,1665.949951,1683.77002,1660.949951,1663.459961,944910000,1663.459961,1672.36
2003-07-07,1685.410034,1721.25,1685.410034,1720.709961,1836380000,1720.709961,1703.33
2003-07-08,1715.98999,1747.439941,1713.76001,1746.459961,2018490000,1746.459961,1730.6
2003-07-09,1743.660034,1758.180054,1735.300049,1747.459961,2113620000,1747.459961,1746.74
2003-07-10,1731.349976,1735.130005,1707.48999,1715.859985,1733800000,1715.859985,1721.31
2003-07-11,1720.97998,1737.410034,1720.97998,1733.930054,1516880000,1733.930054,1729.2
2003-07-14,1757.430054,1776.099976,1748.880005,1754.819946,1973180000,1754.819946,1762.49
2003-07-15,1769.949951,1771.780029,1742.099976,1753.209961,1915630000,1753.209961,1756.94
2003-07-16,1766.349976,1767.900024,1734.140015,1747.969971,1920560000,1747.969971,1751.02
2003-07-17,1727.76001,1729.589966,1693.469971,1698.02002,1912680000,1698.02002,1711.53
2003-07-18,1709.089966,1714.839966,1688.819946,1708.50,1602890000,1708.50,1701.83
2003-07-21,1706.150024,1706.290039,1675.180054,1681.410034,1459310000,1681.410034,1690.74
2003-07-22,1695.02002,1710.339966,1686.150024,1706.099976,1749720000,1706.099976,1698.24
2003-07-23,1710.819946,1720.040039,1695.199951,1719.180054,1834980000,1719.180054,1707.62
2003-07-24,1732.189941,1740.800049,1700.290039,1701.420044,1901240000,1701.420044,1720.55
2003-07-25,1703.579956,1730.910034,1685.890015,1730.699951,1587980000,1730.699951,1708.4
2003-07-28,1734.680054,1740.589966,1726.23999,1735.359985,1535820000,1735.359985,1733.41
2003-07-29,1740.27002,1744.599976,1713.209961,1731.369995,1703800000,1731.369995,1728.9
2003-07-30,1731.569946,1733.400024,1717.069946,1720.910034,1513760000,1720.910034,1725.23
2003-07-31,1735.469971,1757.369995,1728.339966,1735.02002,1858470000,1735.02002,1742.85
2003-08-01,1731.630005,1733.140015,1714.01001,1715.619995,1484040000,1715.619995,1723.58
2003-08-04,1714.839966,1723.27002,1687.77002,1714.060059,1573410000,1714.060059,1705.52
2003-08-05,1710.689941,1711.109985,1671.040039,1673.50,1743380000,1673.50,1691.08
2003-08-06,1664.26001,1675.459961,1648.420044,1652.680054,1862270000,1652.680054,1661.94
2003-08-07,1651.459961,1658.430054,1641.73999,1652.180054,1638040000,1652.180054,1650.09
2003-08-08,1659.060059,1662.780029,1640.880005,1644.030029,1336330000,1644.030029,1651.83
2003-08-11,1646.949951,1668.060059,1646.589966,1661.51001,1203780000,1661.51001,1657.33
2003-08-12,1666.609985,1687.47998,1660.660034,1687.01001,1329840000,1687.01001,1674.07
2003-08-13,1693.359985,1695.829956,1681.310059,1686.609985,1449200000,1686.609985,1688.57
2003-08-14,1688.130005,1700.339966,1681.52002,1700.339966,1311570000,1700.339966,1690.93
2003-08-15,1697.75,1705.329956,1693.880005,1702.01001,703950000,1702.01001,1699.6
2003-08-18,1707.170044,1739.589966,1706.930054,1739.48999,1476310000,1739.48999,1723.26
2003-08-19,1747.00,1761.630005,1737.369995,1761.109985,1724390000,1761.109985,1749.5
2003-08-20,1749.079956,1768.52002,1747.01001,1760.540039,1506760000,1760.540039,1757.77
2003-08-21,1771.390015,1783.640015,1762.969971,1777.550049,1722470000,1777.550049,1773.3
2003-08-22,1804.810059,1812.48999,1765.300049,1765.319946,1705200000,1765.319946,1788.9
2003-08-25,1763.780029,1768.119995,1752.119995,1764.310059,1117840000,1764.310059,1760.12
2003-08-26,1756.079956,1771.219971,1737.150024,1770.650024,1382860000,1770.650024,1754.18
2003-08-27,1767.780029,1783.119995,1764.630005,1782.130005,1349730000,1782.130005,1773.88
2003-08-28,1787.77002,1800.650024,1772.97998,1800.180054,1466510000,1800.180054,1786.82
2003-08-29,1796.099976,1813.819946,1794.829956,1810.449951,1206180000,1810.449951,1804.32
2003-09-02,1817.920044,1841.47998,1804.300049,1841.47998,1773780000,1841.47998,1822.89
2003-09-03,1852.469971,1863.550049,1846.51001,1852.900024,2333120000,1852.900024,1855.03
2003-09-04,1853.119995,1870.00,1848.949951,1868.969971,1886580000,1868.969971,1859.47
2003-09-05,1861.290039,1879.699951,1850.689941,1858.23999,1952040000,1858.23999,1865.19
2003-09-08,1863.880005,1888.650024,1863.880005,1888.619995,2032940000,1888.619995,1876.27
2003-09-09,1883.00,1886.27002,1867.810059,1873.430054,2220160000,1873.430054,1877.04
2003-09-10,1859.209961,1859.209961,1823.810059,1823.810059,2001600000,1823.810059,1841.51
2003-09-11,1830.439941,1852.599976,1819.420044,1846.089966,1748050000,1846.089966,1836.01
2003-09-12,1833.969971,1855.040039,1821.97998,1855.030029,1713770000,1855.030029,1838.51
2003-09-15,1857.119995,1861.810059,1843.790039,1845.699951,1463950000,1845.699951,1852.8
2003-09-16,1848.410034,1887.869995,1848.410034,1887.25,1788770000,1887.25,1868.14
2003-09-17,1884.180054,1894.73999,1876.23999,1883.099976,1903800000,1883.099976,1885.49
2003-09-18,1880.910034,1910.51001,1874.300049,1909.550049,2011010000,1909.550049,1892.41
2003-09-19,1913.73999,1913.73999,1895.930054,1905.699951,1885000000,1905.699951,1904.84
2003-09-22,1881.420044,1881.420044,1866.880005,1874.619995,1720080000,1874.619995,1874.15
2003-09-23,1877.439941,1901.72998,1875.150024,1901.719971,1868800000,1901.719971,1888.44
2003-09-24,1903.810059,1904.130005,1843.430054,1843.699951,2207970000,1843.699951,1873.78
2003-09-25,1849.390015,1856.219971,1817.199951,1817.23999,2033060000,1817.23999,1836.71
2003-09-26,1816.75,1821.569946,1792.060059,1792.069946,1841530000,1792.069946,1806.82
2003-09-29,1801.550049,1824.589966,1786.569946,1824.560059,1666930000,1824.560059,1805.58
2003-09-30,1812.810059,1812.810059,1783.459961,1786.939941,1864240000,1786.939941,1798.14
2003-10-01,1797.069946,1832.25,1796.089966,1832.25,1821740000,1832.25,1814.17
2003-10-02,1828.939941,1842.550049,1823.640015,1836.219971,1604090000,1836.219971,1833.1
2003-10-03,1864.540039,1891.619995,1864.540039,1880.569946,2014580000,1880.569946,1878.08
2003-10-06,1884.640015,1894.219971,1876.00,1893.459961,1375810000,1893.459961,1885.11
2003-10-07,1882.920044,1907.880005,1878.589966,1907.849976,1840280000,1907.849976,1893.23
2003-10-08,1913.640015,1914.329956,1888.530029,1893.780029,1801870000,1893.780029,1901.43
2003-10-09,1916.949951,1936.930054,1899.209961,1911.900024,2083460000,1911.900024,1918.07
2003-10-10,1915.52002,1921.140015,1905.48999,1915.310059,1464990000,1915.310059,1913.32
2003-10-13,1924.060059,1940.969971,1921.959961,1933.530029,1498730000,1933.530029,1931.46
2003-10-14,1929.52002,1943.329956,1922.819946,1943.189941,1757290000,1943.189941,1933.07
2003-10-15,1966.380005,1966.869995,1933.030029,1939.099976,2017190000,1939.099976,1949.95
2003-10-16,1931.98999,1951.76001,1930.280029,1950.140015,1765870000,1950.140015,1941.02
2003-10-17,1947.199951,1949.689941,1910.23999,1912.359985,1747150000,1912.359985,1929.96
2003-10-20,1913.790039,1925.160034,1905.390015,1925.140015,1537390000,1925.140015,1915.28
2003-10-21,1929.310059,1944.339966,1922.780029,1940.900024,1735740000,1940.900024,1933.56
2003-10-22,1923.329956,1923.329956,1897.359985,1898.069946,1711460000,1898.069946,1910.34
2003-10-23,1879.119995,1893.199951,1874.109985,1885.51001,1937090000,1885.51001,1883.65
2003-10-24,1863.319946,1866.430054,1841.619995,1865.589966,1957040000,1865.589966,1854.03
2003-10-27,1876.030029,1890.660034,1873.619995,1882.910034,1518680000,1882.910034,1882.14
2003-10-28,1893.280029,1932.26001,1892.430054,1932.26001,2076260000,1932.26001,1912.35
2003-10-29,1925.609985,1937.369995,1923.560059,1936.560059,1968120000,1936.560059,1930.47
2003-10-30,1955.589966,1957.530029,1929.77002,1932.689941,2158840000,1932.689941,1943.65
2003-10-31,1938.219971,1942.680054,1928.670044,1932.209961,1833200000,1932.209961,1935.68
2003-11-03,1941.310059,1969.26001,1941.310059,1967.699951,2089430000,1967.699951,1955.29
2003-11-04,1961.449951,1971.380005,1953.640015,1957.969971,2081990000,1957.969971,1962.51
2003-11-05,1957.00,1966.150024,1938.219971,1959.369995,2018140000,1959.369995,1952.18
2003-11-06,1971.27002,1977.910034,1953.339966,1976.369995,2141830000,1976.369995,1965.63
2003-11-07,1986.560059,1992.27002,1968.810059,1970.73999,1957330000,1970.73999,1980.54
2003-11-10,1972.099976,1973.079956,1939.72998,1941.640015,1750150000,1941.640015,1956.4
2003-11-11,1938.849976,1944.01001,1923.50,1930.75,1637810000,1930.75,1933.76
2003-11-12,1935.969971,1973.109985,1935.859985,1973.109985,1837190000,1973.109985,1954.48
2003-11-13,1964.430054,1970.400024,1956.410034,1967.349976,1871860000,1967.349976,1963.41
2003-11-14,1966.869995,1977.790039,1930.26001,1930.26001,1829730000,1930.26001,1954.03
2003-11-17,1919.01001,1919.22998,1890.719971,1909.609985,1861100000,1909.609985,1904.97
2003-11-18,1919.449951,1926.00,1881.75,1881.75,1898710000,1881.75,1903.88
2003-11-19,1886.180054,1903.430054,1880.310059,1899.650024,1798010000,1899.650024,1891.87
2003-11-20,1886.630005,1916.550049,1880.910034,1881.920044,1799100000,1881.920044,1898.73
2003-11-21,1891.839966,1896.410034,1878.069946,1893.880005,1621590000,1893.880005,1887.24
2003-11-24,1907.290039,1947.140015,1907.290039,1947.140015,1791020000,1947.140015,1927.22
2003-11-25,1948.359985,1956.199951,1942.02002,1943.040039,1836350000,1943.040039,1949.11
2003-11-26,1954.280029,1960.310059,1930.630005,1953.310059,1524790000,1953.310059,1945.47
2003-11-28,1950.209961,1963.060059,1950.209961,1960.26001,703800000,1960.26001,1956.64
2003-12-01,1972.969971,1989.819946,1968.540039,1989.819946,1840020000,1989.819946,1979.18
2003-12-02,1986.800049,1996.079956,1978.22998,1980.069946,1802760000,1980.069946,1987.15
2003-12-03,1989.140015,2000.920044,1960.130005,1960.25,2241590000,1960.25,1980.53
2003-12-04,1966.920044,1971.25,1942.670044,1968.800049,2114230000,1968.800049,1956.96
2003-12-05,1949.26001,1960.390015,1935.579956,1937.819946,1665920000,1937.819946,1947.98
2003-12-08,1937.47998,1948.939941,1926.939941,1948.849976,1583730000,1948.849976,1937.94
2003-12-09,1955.50,1956.969971,1906.839966,1908.319946,1813530000,1908.319946,1931.9
2003-12-10,1912.23999,1916.00,1887.459961,1904.650024,1946310000,1904.650024,1901.73
2003-12-11,1904.47998,1945.920044,1903.930054,1942.319946,1807550000,1942.319946,1924.93
2003-12-12,1947.26001,1949.02002,1931.099976,1949.00,1457100000,1949.00,1940.06
2003-12-15,1978.77002,1979.780029,1918.26001,1918.26001,1815500000,1918.26001,1949.02
2003-12-16,1918.060059,1927.089966,1901.660034,1924.290039,1811430000,1924.290039,1914.38
2003-12-17,1922.209961,1926.00,1910.23999,1921.329956,1501340000,1921.329956,1918.12
2003-12-18,1924.619995,1957.680054,1924.619995,1956.180054,1714080000,1956.180054,1941.15
2003-12-19,1963.280029,1963.280029,1939.560059,1951.02002,1844570000,1951.02002,1951.42
2003-12-22,1946.189941,1958.73999,1941.619995,1955.800049,1283590000,1955.800049,1950.18
2003-12-23,1954.030029,1974.780029,1952.439941,1974.780029,1321000000,1974.780029,1963.61
2003-12-24,1969.709961,1974.310059,1964.880005,1969.22998,642630000,1969.22998,1969.6
2003-12-26,1970.369995,1979.73999,1970.369995,1973.140015,530810000,1973.140015,1975.05
2003-12-29,1976.930054,2006.47998,1976.930054,2006.47998,1413210000,2006.47998,1991.71
2003-12-30,2003.97998,2010.130005,1997.819946,2009.880005,1544270000,2009.880005,2003.97
2003-12-31,2010.640015,2015.22998,1996.619995,2003.369995,1775710000,2003.369995,2005.92
2004-01-02,2011.079956,2022.369995,1999.77002,2006.680054,1666780000,2006.680054,2011.07
2004-01-05,2020.780029,2047.359985,2020.780029,2047.359985,2362910000,2047.359985,2034.07
2004-01-06,2044.550049,2061.540039,2039.630005,2057.370117,2273220000,2057.370117,2050.59
2004-01-07,2056.75,2078.090088,2047.02002,2077.679932,2294280000,2077.679932,2062.56
2004-01-08,2089.600098,2100.25,2078.050049,2100.25,2683950000,2100.25,2089.15
2004-01-09,2083.639893,2113.330078,2077.090088,2086.919922,2482760000,2086.919922,2095.21
2004-01-12,2093.540039,2112.52002,2085.149902,2111.780029,2284010000,2111.780029,2098.83
2004-01-13,2113.110107,2114.909912,2080.290039,2096.439941,2385700000,2096.439941,2097.6
2004-01-14,2104.290039,2111.72998,2094.320068,2111.129883,2099970000,2111.129883,2103.03
2004-01-15,2101.860107,2121.610107,2088.100098,2109.080078,2235590000,2109.080078,2104.86
2004-01-16,2126.120117,2140.469971,2119.350098,2140.459961,2614390000,2140.459961,2129.91
2004-01-20,2149.030029,2149.850098,2130.199951,2147.97998,2574190000,2147.97998,2140.03
2004-01-21,2139.330078,2150.110107,2120.199951,2142.449951,2421860000,2142.449951,2135.16
2004-01-22,2146.320068,2152.120117,2119.01001,2119.01001,2353370000,2119.01001,2135.57
2004-01-23,2124.76001,2138.409912,2108.449951,2123.870117,2253910000,2123.870117,2123.43
2004-01-26,2120.560059,2153.830078,2115.340088,2153.830078,1946050000,2153.830078,2134.59
2004-01-27,2148.050049,2152.75,2116.040039,2116.040039,2151260000,2116.040039,2134.4
2004-01-28,2125.02002,2128.00,2073.149902,2077.370117,2319550000,2077.370117,2100.57
2004-01-29,2085.540039,2087.330078,2041.069946,2068.22998,2637760000,2068.22998,2064.2
2004-01-30,2068.360107,2078.879883,2058.540039,2066.149902,1931180000,2066.149902,2068.71
2004-02-02,2072.129883,2085.48999,2053.790039,2063.149902,1915680000,2063.149902,2069.64
2004-02-03,2061.280029,2071.439941,2057.330078,2066.209961,1844840000,2066.209961,2064.39
2004-02-04,2042.829956,2044.680054,2013.920044,2014.140015,2267580000,2014.140015,2029.3
2004-02-05,2024.47998,2031.390015,2012.790039,2019.560059,1956030000,2019.560059,2022.09
2004-02-06,2025.959961,2064.01001,2025.910034,2064.01001,1855510000,2064.01001,2044.96
2004-02-09,2069.290039,2074.27002,2060.439941,2060.570068,1745350000,2060.570068,2067.35
2004-02-10,2061.100098,2075.330078,2060.439941,2075.330078,1656760000,2075.330078,2067.89
2004-02-11,2072.899902,2089.659912,2064.77002,2089.659912,2185700000,2089.659912,2077.21
2004-02-12,2084.02002,2091.219971,2072.060059,2073.610107,1937690000,2073.610107,2081.64
2004-02-13,2080.169922,2085.709961,2049.76001,2053.560059,1818020000,2053.560059,2067.73
2004-02-17,2068.419922,2084.719971,2068.01001,2080.350098,1618060000,2080.350098,2076.36
2004-02-18,2084.22998,2088.51001,2072.189941,2076.469971,1781240000,2076.469971,2080.35
2004-02-19,2091.709961,2094.919922,2045.959961,2045.959961,2065540000,2045.959961,2070.44
2004-02-20,2052.129883,2052.360107,2022.790039,2037.930054,1914330000,2037.930054,2037.58
2004-02-23,2044.410034,2045.099976,1999.589966,2007.52002,1953330000,2007.52002,2022.34
2004-02-24,2000.75,2018.069946,1991.050049,2005.439941,2069420000,2005.439941,2004.56
2004-02-25,2010.589966,2024.199951,2007.72998,2022.97998,1707140000,2022.97998,2015.96
2004-02-26,2018.910034,2037.170044,2012.829956,2032.569946,1752840000,2032.569946,2025
2004-02-27,2036.670044,2044.77002,2018.829956,2029.819946,1871780000,2029.819946,2031.8
2004-03-01,2036.920044,2057.800049,2032.640015,2057.800049,1697920000,2057.800049,2045.22
2004-03-02,2056.379883,2064.399902,2039.650024,2039.650024,1871950000,2039.650024,2052.02
2004-03-03,2037.109985,2039.310059,2020.290039,2033.359985,1814850000,2033.359985,2029.8
2004-03-04,2034.72998,2055.120117,2031.839966,2055.110107,1799070000,2055.110107,2043.48
2004-03-05,2037.329956,2069.02002,2034.180054,2047.630005,2045230000,2047.630005,2051.6
2004-03-08,2052.070068,2058.25,2008.780029,2008.780029,2044260000,2008.780029,2033.52
2004-03-09,2008.75,2011.829956,1987.290039,1995.160034,2105450000,1995.160034,1999.56
2004-03-10,1997.109985,2007.25,1963.130005,1964.150024,2159820000,1964.150024,1985.19
2004-03-11,1953.589966,1982.579956,1943.890015,1943.890015,2191370000,1943.890015,1963.23
2004-03-12,1961.00,1984.72998,1959.48999,1984.72998,1707130000,1984.72998,1972.11
2004-03-15,1977.780029,1977.780029,1939.199951,1939.199951,1723290000,1939.199951,1958.49
2004-03-16,1952.780029,1961.98999,1927.689941,1943.089966,1963640000,1943.089966,1944.84
2004-03-17,1956.52002,1980.310059,1956.52002,1976.76001,1678770000,1976.76001,1968.42
2004-03-18,1971.26001,1972.310059,1947.560059,1962.439941,1677760000,1962.439941,1959.94
2004-03-19,1964.969971,1970.150024,1940.469971,1940.469971,1645680000,1940.469971,1955.31
2004-03-22,1929.02002,1929.280029,1897.630005,1909.900024,1982240000,1909.900024,1913.46
2004-03-23,1923.22998,1928.609985,1898.939941,1901.800049,1835180000,1901.800049,1913.77
2004-03-24,1908.040039,1922.51001,1896.910034,1909.47998,1839440000,1909.47998,1909.71
2004-03-25,1923.219971,1967.170044,1923.219971,1967.170044,1968620000,1967.170044,1945.2
2004-03-26,1963.52002,1976.76001,1960.02002,1960.02002,1579820000,1960.02002,1968.39
2004-03-29,1975.430054,1996.22998,1975.430054,1992.569946,1706000000,1992.569946,1985.83
2004-03-30,1985.670044,2000.680054,1981.439941,2000.630005,1598550000,2000.630005,1991.06
2004-03-31,2001.089966,2004.00,1985.040039,1994.219971,1861460000,1994.219971,1994.52
2004-04-01,1996.449951,2019.089966,1996.449951,2015.01001,1833430000,2015.01001,2007.77
2004-04-02,2046.050049,2057.169922,2037.189941,2057.169922,2183740000,2057.169922,2047.18
2004-04-05,2055.98999,2079.120117,2054.340088,2079.120117,1736300000,2079.120117,2066.73
2004-04-06,2064.129883,2068.27002,2053.320068,2059.899902,1811100000,2059.899902,2060.8
2004-04-07,2055.610107,2060.439941,2038.73999,2050.23999,1774960000,2050.23999,2049.59
2004-04-08,2074.580078,2075.330078,2046.099976,2052.879883,1694140000,2052.879883,2060.72
2004-04-12,2057.639893,2069.449951,2057.639893,2065.47998,1501360000,2065.47998,2063.54
2004-04-13,2072.949951,2073.419922,2026.199951,2030.079956,1953240000,2030.079956,2049.81
2004-04-14,2018.359985,2040.150024,2013.97998,2024.849976,1832200000,2024.849976,2027.07
2004-04-15,2026.52002,2031.839966,1989.209961,2002.170044,1956010000,2002.170044,2010.52
2004-04-16,2002.430054,2007.170044,1982.140015,1995.73999,1870420000,1995.73999,1994.66
2004-04-19,1995.369995,2020.449951,1991.140015,2020.430054,1672830000,2020.430054,2005.79
2004-04-20,2022.619995,2032.410034,1978.630005,1978.630005,1921740000,1978.630005,2005.52
2004-04-21,1987.219971,1995.910034,1973.25,1995.630005,2053970000,1995.630005,1984.58
2004-04-22,1992.650024,2035.390015,1991.469971,2032.910034,2147870000,2032.910034,2013.43
2004-04-23,2045.920044,2051.75,2034.47998,2049.77002,1927300000,2049.77002,2043.11
2004-04-26,2052.25,2059.080078,2031.75,2036.77002,1727680000,2036.77002,2045.42
2004-04-27,2040.530029,2053.570068,2027.640015,2032.530029,1971610000,2032.530029,2040.61
2004-04-28,2026.439941,2026.439941,1985.540039,1989.540039,2037420000,1989.540039,2005.99
2004-04-29,1987.47998,1998.50,1946.099976,1958.780029,2371070000,1958.780029,1972.3
2004-04-30,1962.48999,1965.890015,1919.390015,1920.150024,2174730000,1920.150024,1942.64
2004-05-03,1928.719971,1954.619995,1926.089966,1938.719971,1932490000,1938.719971,1940.35
2004-05-04,1942.369995,1969.969971,1933.599976,1950.47998,1857530000,1950.47998,1951.78
2004-05-05,1954.98999,1967.329956,1948.51001,1957.26001,1586660000,1957.26001,1957.92
2004-05-06,1945.869995,1949.550049,1923.300049,1937.73999,1750770000,1937.73999,1936.43
2004-05-07,1931.859985,1957.23999,1917.959961,1917.959961,1637090000,1917.959961,1937.6
2004-05-10,1904.72998,1907.97998,1880.319946,1896.069946,1895630000,1896.069946,1894.15
2004-05-11,1909.50,1931.47998,1909.50,1931.349976,1645220000,1931.349976,1920.49
2004-05-12,1924.319946,1927.22998,1878.77002,1925.589966,1887780000,1925.589966,1903
2004-05-13,1918.630005,1937.869995,1914.099976,1926.030029,1558620000,1926.030029,1925.98
2004-05-14,1922.469971,1927.25,1897.569946,1904.25,1526360000,1904.25,1912.41
2004-05-17,1881.060059,1887.73999,1865.400024,1876.640015,1528890000,1876.640015,1876.57
2004-05-18,1892.290039,1903.390015,1890.949951,1897.819946,1435100000,1897.819946,1897.17
2004-05-19,1917.579956,1936.040039,1898.160034,1898.170044,1834960000,1898.170044,1917.1
2004-05-20,1902.780029,1912.02002,1890.180054,1896.589966,1540900000,1896.589966,1901.1
2004-05-21,1910.040039,1918.079956,1899.849976,1912.089966,1376620000,1912.089966,1908.96
2004-05-24,1924.869995,1934.410034,1915.560059,1922.97998,1422080000,1922.97998,1924.99
2004-05-25,1920.939941,1966.680054,1913.72998,1964.650024,1770600000,1964.650024,1940.21
2004-05-26,1961.160034,1976.160034,1957.579956,1976.150024,1591030000,1976.150024,1966.87
2004-05-27,1982.77002,1991.869995,1969.040039,1984.50,1641260000,1984.50,1980.46
2004-05-28,1985.540039,1990.810059,1976.699951,1986.73999,1233190000,1986.73999,1983.76
2004-06-01,1978.52002,1991.290039,1972.709961,1990.77002,1459030000,1990.77002,1982
2004-06-02,1995.180054,1998.319946,1978.709961,1988.97998,1520120000,1988.97998,1988.51
2004-06-03,1983.859985,1983.859985,1960.26001,1960.26001,1526670000,1960.26001,1972.06
2004-06-04,1982.650024,1995.50,1978.040039,1978.619995,1417600000,1978.619995,1986.77
2004-06-07,1991.670044,2020.619995,1991.420044,2020.619995,1485300000,2020.619995,2006.02
2004-06-08,2010.719971,2023.540039,2008.300049,2023.530029,1464790000,2023.530029,2015.92
2004-06-09,2015.040039,2019.219971,1989.98999,1990.609985,1520200000,1990.609985,2004.6
2004-06-10,1996.800049,2000.98999,1988.890015,1999.869995,1345640000,1999.869995,1994.94
2004-06-14,1987.75,1987.829956,1963.47998,1969.98999,1402630000,1969.98999,1975.65
2004-06-15,1982.410034,2006.579956,1982.410034,1995.599976,1527280000,1995.599976,1994.49
2004-06-16,1997.099976,2002.069946,1990.569946,1998.22998,1353130000,1998.22998,1996.32
2004-06-17,1993.689941,1993.930054,1976.25,1983.670044,1449920000,1983.670044,1985.09
2004-06-18,1977.77002,2000.410034,1973.910034,1986.72998,1697770000,1986.72998,1987.16
2004-06-21,1990.819946,1995.060059,1972.430054,1974.380005,1363000000,1974.380005,1983.75
2004-06-22,1975.51001,1994.869995,1964.530029,1994.150024,1660890000,1994.150024,1979.7
2004-06-23,1992.050049,2023.22998,1990.780029,2020.97998,1803560000,2020.97998,2007.01
2004-06-24,2020.109985,2032.209961,2013.780029,2015.569946,1685690000,2015.569946,2022.99
2004-06-25,2016.73999,2033.869995,2015.569946,2025.469971,1972100000,2025.469971,2024.72
2004-06-28,2038.97998,2039.930054,2013.72998,2019.819946,1611080000,2019.819946,2026.83
2004-06-29,2017.349976,2037.599976,2017.349976,2034.930054,1581530000,2034.930054,2027.47
2004-06-30,2038.339966,2055.649902,2031.880005,2047.790039,1754160000,2047.790039,2043.76
2004-07-01,2045.530029,2045.530029,2006.670044,2015.550049,1739310000,2015.550049,2026.1
2004-07-02,2014.089966,2014.73999,1996.609985,2006.660034,1200230000,2006.660034,2005.67
2004-07-06,1994.699951,1995.400024,1958.689941,1963.430054,1927550000,1963.430054,1977.04
2004-07-07,1961.219971,1976.920044,1960.780029,1966.079956,1762310000,1966.079956,1968.85
2004-07-08,1951.790039,1964.47998,1934.569946,1935.319946,1789150000,1935.319946,1949.52
2004-07-09,1946.48999,1961.109985,1940.219971,1946.329956,1388750000,1946.329956,1950.66
2004-07-12,1936.170044,1941.23999,1921.400024,1936.920044,1504000000,1936.920044,1931.32
2004-07-13,1940.310059,1945.170044,1930.589966,1931.660034,1499660000,1931.660034,1937.88
2004-07-14,1913.72998,1937.680054,1908.97998,1914.880005,1461800000,1914.880005,1923.33
2004-07-15,1920.140015,1925.76001,1910.130005,1912.709961,1669940000,1912.709961,1917.95
2004-07-16,1926.189941,1926.189941,1882.930054,1883.150024,2099400000,1883.150024,1904.56
